axis1,axis2,axis3,axis4,axis5,axis6,axis7,axis8,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:47.377000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:49.226000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:51.155000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:53.061000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:51:54.986000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:00.993000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:02.874000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:04.796000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:06.665000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:08.541000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:10.405000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:12.348000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:14.223000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:16.092000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:17.958000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:19.775000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:21.702000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:23.643000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:25.473000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:27.357000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:29.268000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:31.153000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:33.050000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:34.939000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:36.803000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:38.639000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:40.467000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:42.402000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:44.347000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:46.221000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:48.144000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:50.013000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:51.850000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:53.716000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:55.616000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:57.558000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:52:59.435000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:05.437000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:07.364000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:09.230000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:11.167000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:13.080000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:15.002000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:16.851000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:18.781000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:20.614000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:22.430000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:24.303000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:26.167000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:28.063000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:29.901000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:31.828000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:33.718000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:35.640000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:37.550000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:39.372000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:41.205000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:43.086000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:44.917000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:46.834000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:48.695000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:50.575000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:52.442000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:54.315000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:56.244000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:53:58.171000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:00.003000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:01.818000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:03.732000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:09.846000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:11.694000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:13.557000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:15.486000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:17.327000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:19.249000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:21.115000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:22.995000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:24.871000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:26.735000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:28.557000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:30.390000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:32.259000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:34.189000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:36.031000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:37.900000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:39.776000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:41.722000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:43.550000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:45.409000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:47.344000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:49.170000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:51.079000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:52.955000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:54.852000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:56.775000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:54:58.650000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:00.464000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:02.453000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:04.297000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:06.194000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:08.040000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:14.482000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:16.370000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:18.205000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:20.130000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:22.012000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:23.901000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:25.757000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:27.649000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:29.538000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:31.418000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:33.271000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:35.129000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:36.895000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:38.785000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:40.619000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:42.561000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:44.414000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:46.399000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:48.271000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:50.193000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:52.004000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:53.870000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:55.734000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:57.569000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:55:59.453000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:01.269000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:03.120000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:04.995000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:07.000000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:08.937000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:10.830000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:12.719000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:18.881000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:20.772000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:22.636000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:24.483000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:26.344000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:28.168000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:30.101000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:31.968000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:33.890000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:35.761000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:37.622000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:39.495000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:41.421000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:43.296000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:45.203000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:47.083000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:48.896000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:50.728000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:52.603000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:54.478000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:56.295000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:56:58.207000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:00.133000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:02.013000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:03.888000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:05.767000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:07.651000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:09.568000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:11.412000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:13.350000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:15.272000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:17.151000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:23.407000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:25.291000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:27.117000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:28.944000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:30.862000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:32.734000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:34.718000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:36.585000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:38.392000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:40.207000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:42.024000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:43.859000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:45.649000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:47.560000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:49.481000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:51.408000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:53.267000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:55.205000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:57.084000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:57:58.959000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:00.892000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:02.819000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:04.703000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:06.540000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:08.435000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:10.307000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:12.218000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:14.096000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:15.992000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:17.855000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:19.761000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:21.657000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:27.766000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:29.644000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:31.566000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:33.407000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:35.256000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:37.167000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:39.042000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:40.906000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:42.812000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:44.671000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:46.535000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:48.443000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:50.352000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:52.262000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:54.121000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:55.974000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:57.891000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:58:59.813000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:01.661000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:03.575000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:05.482000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:07.352000Z
0.0,0.0,6.69478,0.74847,0.98076,0.25809,0.02385,0.11772,2022-10-17T12:59:09.336000Z
7.34859,16.76331,30.20559,1.67761,4.56826,2.45189,0.05962,0.0981,2022-10-17T12:59:11.204000Z
1.12053,1.63416,1.15973,7.63958,6.22006,6.63302,1.93173,0.0981,2022-10-17T12:59:13.162000Z
3.64824,14.76015,2.95203,0.41295,3.87141,0.23228,8.09655,0.0981,2022-10-17T12:59:15.091000Z
0.13029,11.12283,4.84976,5.16188,5.31674,0.20648,4.91278,0.0981,2022-10-17T12:59:16.968000Z
4.03912,13.75857,4.79705,1.03238,6.42654,1.72923,0.16694,0.0981,2022-10-17T12:59:18.879000Z
2.60588,0.21086,12.17712,2.55513,3.89722,7.12339,0.35773,0.07848,2022-10-17T12:59:20.783000Z
2.24106,22.66737,17.13231,1.1098,1.85828,1.03238,0.36965,0.07848,2022-10-17T12:59:22.701000Z
4.50818,2.53031,6.58935,0.77428,0.85171,0.61943,8.0727,0.07848,2022-10-17T12:59:24.658000Z
0.59935,11.49183,6.58935,0.07743,0.18067,0.12905,0.17886,0.07848,2022-10-17T12:59:26.526000Z
0.31271,14.65472,7.16921,2.45189,1.72923,0.07743,7.50034,0.07848,2022-10-17T12:59:32.613000Z
1.53747,26.35741,1.37059,0.77428,2.58094,6.14264,0.50082,0.07848,2022-10-17T12:59:34.618000Z
3.20524,21.50764,11.3864,0.8259,2.40027,0.69685,3.55342,3.11959,2022-10-17T12:59:36.525000Z
0.23453,0.0,6.80021,0.64523,2.96808,0.49038,2.08674,0.8829,2022-10-17T12:59:38.474000Z
0.67753,4.00633,6.95836,0.77428,0.80009,0.85171,0.71545,0.07848,2022-10-17T12:59:40.442000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:42.316000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:44.209000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:46.119000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:47.992000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:49.867000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:51.731000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:53.597000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:55.458000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:59:57.367000Z
0.28665,4.32261,6.43121,0.64523,0.67104,0.15486,0.03577,0.05886,2022-10-17T12:59:59.317000Z
5.52447,2.42488,11.80812,3.51008,7.63958,8.62034,0.21464,0.03924,2022-10-17T13:00:01.299000Z
0.23453,18.8719,11.49183,8.12996,2.99389,0.77428,0.47697,0.0981,2022-10-17T13:00:03.257000Z
0.443,11.12283,2.8466,0.72266,4.20693,0.10324,3.64881,0.11772,2022-10-17T13:00:05.165000Z
1.14659,14.81286,1.00158,1.39371,5.26512,0.10324,8.10848,0.13734,2022-10-17T13:00:07.011000Z
22.07183,12.91513,4.48076,3.38103,9.16234,1.03238,0.05962,0.17658,2022-10-17T13:00:08.950000Z
2.86647,0.68529,2.74117,1.80666,1.21304,2.63256,1.44283,0.1962,2022-10-17T13:00:10.949000Z
0.67753,8.01265,0.73801,1.31628,0.85171,1.03238,7.51226,0.21582,2022-10-17T13:00:12.837000Z
1.25082,14.07485,0.79072,0.67104,0.30971,0.59362,8.0727,0.21582,2022-10-17T13:00:14.774000Z
0.39088,11.54454,1.52873,1.85828,1.39371,0.46457,6.31984,0.17658,2022-10-17T13:00:16.784000Z
10.65806,0.63258,11.70269,1.85828,0.15486,0.41295,7.47649,0.17658,2022-10-17T13:00:18.721000Z
0.33876,11.43911,6.22035,0.95495,3.27779,0.8259,0.14309,0.17658,2022-10-17T13:00:20.581000Z
0.18241,15.34001,7.43279,2.50351,1.67761,0.23228,4.26887,0.17658,2022-10-17T13:00:22.585000Z
1.38112,20.61149,22.45651,6.63302,4.02627,5.29093,0.57236,0.17658,2022-10-17T13:00:24.547000Z
0.78176,9.69953,11.7554,1.70342,1.67761,1.18723,3.55342,3.00187,2022-10-17T13:00:26.456000Z
0.20847,0.26357,5.37691,3.87141,5.80711,0.15486,1.63362,0.92214,2022-10-17T13:00:28.386000Z
0.15635,4.00633,6.7475,0.8259,0.80009,0.85171,0.77507,0.07848,2022-10-17T13:00:30.212000Z
0.26059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T13:00:32.059000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T13:00:37.431000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T13:00:39.364000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T13:00:41.192000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T13:00:43.035000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T13:00:44.890000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T13:00:46.803000Z
0.0,0.0,0.0,0.77428,0.64523,0.41295,0.03577,0.05886,2022-10-17T13:00:48.777000Z
7.47888,16.92146,27.56985,2.34866,4.10369,2.76161,0.08347,0.05886,2022-10-17T13:00:50.747000Z
1.04235,9.01423,0.10543,9.70433,5.54902,5.00702,1.6217,0.05886,2022-10-17T13:00:52.706000Z
3.80459,12.12441,3.05746,0.38714,3.69074,0.2839,8.09655,0.05886,2022-10-17T13:00:54.624000Z
0.10424,11.43911,2.79388,3.38103,5.00702,0.18067,5.50899,0.05886,2022-10-17T13:00:56.532000Z
1.56353,14.602,2.63574,3.63913,9.343,1.72923,0.15501,0.05886,2022-10-17T13:00:58.417000Z
